Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
01/01/2024,1,00:00,00:15,-1354,-1548.81,-268.8,-207.63,-35.23,-8.81,61.71,82.8,180.46,,1832.2,379,18.25,1021,0,29962397
01/01/2024,2,00:15,00:30,-1367,-1548.81,-268.7,-109.04,-26.1,-8.81,61.91,86.89,180.46,,1832.2,379,76.91,1019,0,29742441
01/01/2024,3,00:30,00:45,-1368,-1548.81,-268.9,-109.04,-26.1,-8.81,61.91,86.89,180.46,,1832.2,379,66.91,1020,0,29722433
01/01/2024,4,00:45,01:00,-1360,-1548.81,-273.9,-109.04,-26.1,-8.81,61.91,86.89,161.61,,1832.2,388,66.91,1019,0,29762435
01/01/2024,5,01:00,01:15,-1369,-1548.81,-267.63,-109.04,-26.1,-8.81,61.91,86.89,180.46,,1832.2,381,81.13,1019,0,30142427
01/01/2024,6,01:15,01:30,-1369,-1548.81,-267.63,-109.04,-26.1,-8.81,61.91,86.89,180.46,,1832.2,381,29.555,1020,0,30072418
01/01/2024,7,01:30,01:45,-1369,-1548.81,-267.63,-109.04,-26.1,-8.81,61.91,86.89,180.46,,1832.2,381,36.99,1027,0,29802334
01/01/2024,8,01:45,02:00,-1363,-1548.81,-267.63,-109.04,-26.1,-8.81,58.68,83.66,161.61,,1832.2,388,23.790000000000003,1027,0,29812271
01/01/2024,9,02:00,02:15,-1230,-1548.81,-274.12,-171.12,-31.85,-8.81,58.54,82.79,149.2,501.35,1832.2,636,31.139999999999997,1034,0,29642238
01/01/2024,10,02:15,02:30,-1229,-1548.81,-274.12,-109.04,-26.1,-8.81,58.66,83.64,151.06,501.35,1832.2,635,73.66,1027,0,30152215
01/01/2024,11,02:30,02:45,-1229,-1548.81,-274.12,-166.18,-37.54,-8.81,81.05,85.3,149.19,501.35,1832.2,630,-8.81,1036,0,30442161
01/01/2024,12,02:45,03:00,-1243,-1548.81,-267.63,-166.18,-37.54,-8.81,81.06,85.3,121.12,501.35,1832.2,614,29.525,1052,0,30502052
01/01/2024,13,03:00,03:15,-1232,-1548.81,-274.12,-183.93,-33.03,-8.81,63.41,83.12,147.19,501.35,1832.2,624,78.11,1049,0,30412019
01/01/2024,14,03:15,03:30,-1228,-1548.81,-273.0,-109.04,-26.1,-8.81,64.9,81.05,304.29,501.35,1832.2,626,64.9,1036,0,30322003
01/01/2024,15,03:30,03:45,-1218,-1548.81,-272.3,-109.04,-26.1,-8.81,64.9,85.2,165.82,501.35,1832.2,624,-17.8,1036,0,30422095
01/01/2024,16,03:45,04:00,-1220,-1548.81,-269.9,-198.57,-34.39,-8.81,64.9,85.2,165.83,501.35,1832.2,620,19.935000000000002,1038,0,30032117
01/01/2024,17,04:00,04:15,-1221,-1548.81,-270.5,-166.18,-37.54,-8.81,64.9,87.2,304.29,501.35,1832.2,622,33.485,1015,0,30152087
01/01/2024,18,04:15,04:30,-1204,-1548.81,-268.3,-224.8,-44.83,-8.81,64.9,87.2,304.29,501.35,1832.2,623,28.05,970,0,30392089
01/01/2024,19,04:30,04:45,-1197,-1548.81,-268.0,-181.24,-44.83,-8.81,64.9,87.2,149.2,501.35,1832.2,620,35.12,978,0,30342055
01/01/2024,20,04:45,05:00,-1196,-1548.81,-267.5,-224.8,-224.8,-8.81,64.9,85.2,137.84,501.35,1832.2,617,-8.81,990,0,30422024
01/01/2024,21,05:00,05:15,-1191,-1548.81,-265.63,-248.48,-248.48,-8.81,64.9,87.2,165.82,501.35,1832.2,611,28.05,987,0,30452057
01/01/2024,22,05:15,05:30,-1141,-1548.81,-267.63,-166.18,-37.54,-8.81,64.58,85.2,153.4,501.35,1832.2,620,-27.32,984,0,30501996
01/01/2024,23,05:30,05:45,-1095,-1548.81,-272.12,-233.83,-30.3,-8.81,63.66,85.2,149.19,501.35,1832.2,630,-30.3,987,0,30392044
01/01/2024,24,05:45,06:00,-1051,-1548.81,-267.63,-166.18,-37.54,-8.81,58.66,83.64,151.06,501.35,1832.2,629,-28.42,972,0,30272066
01/01/2024,25,06:00,06:15,-1007,-1548.81,-265.63,-265.63,-73.38,-8.81,63.25,81.06,121.12,501.35,1832.2,628,-1.5349999999999966,909,0,29692065
01/01/2024,26,06:15,06:30,-1049,-1548.81,-265.63,-265.63,-78.49,-8.81,62.95,79.05,121.12,583.96,1832.2,627,27.07,908,0,28102097
01/01/2024,27,06:30,06:45,-1097,-1548.81,-265.63,-172.24,-91.6,-8.81,63.19,82.79,147.91,501.35,1832.2,627,77.11,907,0,26402149
01/01/2024,28,06:45,07:00,-1163,-1548.81,-267.63,-152.38,-33.34,-8.81,58.66,83.64,151.06,585.96,1832.2,597,73.66,914,0,25902202
01/01/2024,29,07:00,07:15,-1173,-1548.81,-267.63,-166.18,-37.54,-8.81,63.77,86.13,304.31,501.35,1832.2,612,86.13,912,0,26172139
01/01/2024,30,07:15,07:30,-1179,-1548.81,-265.63,-178.06,-77.88,-8.81,62.99,82.79,149.19,501.35,1832.2,611,-7.444999999999997,914,0,26322107
01/01/2024,31,07:30,07:45,-1204,-1548.81,-265.63,-185.76,-83.91,-8.81,81.05,85.73,149.19,1832.2,1832.2,585,-29.99,942,0,27222086
01/01/2024,32,07:45,08:00,-1232,-1548.81,-267.63,-152.38,-33.34,-8.81,64.32,87.47,149.2,,1832.2,553,64.32,981,0,27172141
01/01/2024,33,08:00,08:15,-1351,-1548.81,-267.63,-166.18,-37.54,-8.81,64.91,79.05,209.13,,1832.2,375,-9.260000000000005,940,0,27362146
01/01/2024,34,08:15,08:30,-1352,-1548.81,-267.63,-166.18,-37.54,-8.81,64.91,81.05,209.13,,1832.2,375,-55.88,918,0,27772116
01/01/2024,35,08:30,08:45,-1360,-1548.81,-267.63,-152.38,-33.34,-8.81,64.91,88.94,257.1,,1832.2,369,-60.7,888,0,28502117
01/01/2024,36,08:45,09:00,-1369,-1548.81,-267.63,-166.18,-37.54,-8.81,64.91,85.47,300.0,,1832.2,362,-166.18,870,0,30012080
01/01/2024,37,09:00,09:15,-1363,-1548.81,-267.63,-166.18,-37.54,-8.81,64.91,87.48,209.13,,1832.2,371,-45.56,858,2,29922126
01/01/2024,38,09:15,09:30,-1359,-1548.81,-267.63,-152.38,-33.34,-8.81,64.91,87.47,209.13,,1832.2,372,28.05,841,5,28992165
01/01/2024,39,09:30,09:45,-1356,-1548.81,-265.63,-123.63,-29.63,-8.81,64.91,87.47,209.13,,1832.2,372,-8.81,849,7,28962174
01/01/2024,40,09:45,10:00,-1350,-1548.81,-267.63,-109.04,-26.1,-8.81,64.91,88.94,182.31,,1832.2,376,-14.87,863,10,30112198
01/01/2024,41,10:00,10:15,-1351,-1548.81,-517.63,-267.63,-50.85,-8.81,64.91,91.7,182.31,,1832.2,376,-8.81,871,13,30472217
01/01/2024,42,10:15,10:30,-1348,-1548.81,-265.63,-181.24,-44.83,-8.81,64.91,88.94,182.31,,1832.2,376,-8.81,881,33,30442201
01/01/2024,43,10:30,10:45,-1346,-1548.81,-265.63,-181.24,-54.51,-8.81,64.91,79.05,182.31,,1832.2,377,-17.19,898,40,30462183
